timestamp,open,high,low,close,volume
2024-02-23 01:00:00,7.518,7.534,7.47,7.471,21145.899
2024-02-23 02:00:00,7.471,7.509,7.395,7.405,32614.38
2024-02-23 03:00:00,7.405,7.406,7.353,7.378,35335.974
2024-02-23 04:00:00,7.378,7.421,7.32,7.402,35313.165
2024-02-23 05:00:00,7.402,7.445,7.395,7.427,32586.342
2024-02-23 06:00:00,7.427,7.462,7.413,7.454,42157.029
2024-02-23 07:00:00,7.454,7.454,7.334,7.346,39807.718
2024-02-23 08:00:00,7.346,7.392,7.28,7.305,108565.648
2024-02-23 09:00:00,7.305,7.341,7.283,7.341,72238.95
2024-02-23 10:00:00,7.341,7.359,7.314,7.348,33596.991
2024-02-23 11:00:00,7.348,7.366,7.333,7.358,15137.901
2024-02-23 12:00:00,7.358,7.358,7.27,7.3,32544.724
2024-02-23 13:00:00,7.3,7.36,7.286,7.359,24138.262
2024-02-23 14:00:00,7.359,7.516,7.314,7.503,76654.871
2024-02-23 15:00:00,7.503,7.503,7.339,7.403,101326.803
2024-02-23 16:00:00,7.403,7.468,7.294,7.442,141894.31
2024-02-23 17:00:00,7.442,7.574,7.435,7.542,99259.429
2024-02-23 18:00:00,7.542,7.594,7.505,7.58,75935.412
2024-02-23 19:00:00,7.58,7.63,7.549,7.616,68842.599
2024-02-23 20:00:00,7.616,7.647,7.565,7.637,102519.405
2024-02-23 21:00:00,7.637,7.645,7.57,7.604,45032.016
2024-02-23 22:00:00,7.604,7.626,7.512,7.527,25331.182
2024-02-23 23:00:00,7.527,7.594,7.448,7.559,37954.197
2024-02-24 00:00:00,7.559,7.639,7.559,7.617,53161.08
2024-02-24 01:00:00,7.617,7.633,7.422,7.436,61071.218
2024-02-24 02:00:00,7.436,7.621,7.436,7.602,48361.209
2024-02-24 03:00:00,7.602,7.614,7.575,7.599,39219.037
2024-02-24 04:00:00,7.599,7.694,7.573,7.693,54231.211
2024-02-24 05:00:00,7.693,7.741,7.668,7.691,45029.076
2024-02-24 06:00:00,7.691,7.814,7.688,7.809,97706.413
2024-02-24 07:00:00,7.809,7.816,7.761,7.791,95252.086
2024-02-24 08:00:00,7.791,7.826,7.724,7.744,110053.322
2024-02-24 09:00:00,7.744,7.763,7.722,7.745,48963.508
2024-02-24 10:00:00,7.745,7.78,7.73,7.73,48769.207
2024-02-24 11:00:00,7.73,7.769,7.711,7.753,47636.769
2024-02-24 12:00:00,7.753,7.77,7.712,7.745,45661.375
2024-02-24 13:00:00,7.745,7.832,7.731,7.827,59970.321
2024-02-24 14:00:00,7.827,7.846,7.76,7.799,49439.199
2024-02-24 15:00:00,7.799,7.849,7.778,7.78,93283.283
2024-02-24 16:00:00,7.78,7.819,7.738,7.781,46562.525
2024-02-24 17:00:00,7.781,7.845,7.779,7.83,66975.554
2024-02-24 18:00:00,7.83,7.847,7.774,7.78,45988.732
2024-02-24 19:00:00,7.78,7.825,7.777,7.824,23959.453
2024-02-24 20:00:00,7.824,7.828,7.781,7.794,28697.615
2024-02-24 21:00:00,7.794,7.885,7.776,7.871,46531.28
2024-02-24 22:00:00,7.871,7.89,7.816,7.829,39684.083
2024-02-24 23:00:00,7.829,7.852,7.78,7.82,43976.183
2024-02-25 00:00:00,7.82,7.823,7.75,7.788,60443.542
2024-02-25 01:00:00,7.788,7.821,7.756,7.819,21353.766
2024-02-25 02:00:00,7.819,7.851,7.764,7.775,44939.147
2024-02-25 03:00:00,7.775,7.777,7.696,7.762,33567.666
2024-02-25 04:00:00,7.762,7.779,7.714,7.738,24003.694
2024-02-25 05:00:00,7.738,7.767,7.719,7.767,16444.963
2024-02-25 06:00:00,7.767,7.782,7.723,7.781,31533.761
2024-02-25 07:00:00,7.781,7.787,7.73,7.746,25753.077
2024-02-25 08:00:00,7.746,7.767,7.686,7.699,30597.138
2024-02-25 09:00:00,7.699,7.728,7.678,7.719,36696.338
2024-02-25 10:00:00,7.719,7.741,7.713,7.719,42647.75
2024-02-25 11:00:00,7.719,7.756,7.711,7.755,21992.182
2024-02-25 12:00:00,7.755,7.774,7.737,7.765,23760.871
2024-02-25 13:00:00,7.765,7.805,7.735,7.769,32491.774
2024-02-25 14:00:00,7.769,7.795,7.717,7.774,80751.357
2024-02-25 15:00:00,7.774,7.796,7.716,7.73,40252.83
2024-02-25 16:00:00,7.73,7.771,7.697,7.736,42678.779
2024-02-25 17:00:00,7.736,7.788,7.731,7.783,30889.923
2024-02-25 18:00:00,7.783,7.785,7.76,7.785,18982.093
2024-02-25 19:00:00,7.785,7.835,7.768,7.834,43147.789
2024-02-25 20:00:00,7.834,7.9,7.826,7.835,115302.509
2024-02-25 21:00:00,7.835,7.84,7.772,7.781,22344.824
2024-02-25 22:00:00,7.781,7.923,7.763,7.865,89768.339
2024-02-25 23:00:00,7.865,7.943,7.848,7.92,99604.535
2024-02-26 00:00:00,7.92,7.926,7.855,7.868,40763.711
2024-02-26 01:00:00,7.868,7.871,7.818,7.824,22773.623
2024-02-26 02:00:00,7.824,7.841,7.805,7.809,24477.878
2024-02-26 03:00:00,7.809,7.851,7.791,7.847,22904.134
2024-02-26 04:00:00,7.847,7.867,7.829,7.835,17912.256
2024-02-26 05:00:00,7.835,7.855,7.798,7.843,24414.921
2024-02-26 06:00:00,7.843,7.888,7.813,7.883,33192.699
2024-02-26 07:00:00,7.883,7.89,7.739,7.744,108196.645
2024-02-26 08:00:00,7.744,7.758,7.714,7.733,32464.839
2024-02-26 09:00:00,7.733,7.755,7.597,7.621,106716.743
2024-02-26 10:00:00,7.621,7.693,7.619,7.67,47067.448
2024-02-26 11:00:00,7.67,7.682,7.623,7.642,36570.385
2024-02-26 12:00:00,7.642,7.662,7.582,7.654,54317.106
2024-02-26 13:00:00,7.654,7.704,7.646,7.666,68136.544
2024-02-26 14:00:00,7.666,7.762,7.657,7.759,47630.949
2024-02-26 15:00:00,7.759,7.888,7.743,7.855,90737.615
2024-02-26 16:00:00,7.855,8.086,7.851,7.988,215044.152
2024-02-26 17:00:00,7.988,8.012,7.953,8.002,64030.394
2024-02-26 18:00:00,8.002,8.03,7.957,7.965,49341.384
2024-02-26 19:00:00,7.965,8.089,7.934,8.075,109187.535
2024-02-26 20:00:00,8.075,8.09,8.026,8.038,82512.308
2024-02-26 21:00:00,8.038,8.067,8.011,8.051,47116.966
2024-02-26 22:00:00,8.051,8.109,8.013,8.091,109214.762
2024-02-26 23:00:00,8.091,8.117,8.048,8.108,29625.244
2024-02-27 00:00:00,8.108,8.118,8.032,8.093,67042.872
2024-02-27 01:00:00,8.093,8.177,8.086,8.128,66839.093
2024-02-27 02:00:00,8.128,8.133,8.044,8.088,107296.056
2024-02-27 03:00:00,8.088,8.145,8.024,8.044,61199.482
2024-02-27 04:00:00,8.044,8.092,8.031,8.057,30034.52
2024-02-27 05:00:00,8.057,8.148,8.04,8.144,27419.772
2024-02-27 06:00:00,8.144,8.167,8.082,8.094,48353.748
2024-02-27 07:00:00,8.094,8.099,8.031,8.036,55561.578
2024-02-27 08:00:00,8.036,8.165,8.033,8.087,61772.777
2024-02-27 09:00:00,8.087,8.145,8.074,8.138,45292.706
2024-02-27 10:00:00,8.138,8.154,8.108,8.145,52828.215
2024-02-27 11:00:00,8.145,8.145,8.079,8.097,31766.221
2024-02-27 12:00:00,8.097,8.163,8.082,8.087,54030.48
2024-02-27 13:00:00,8.087,8.208,8.011,8.184,134297.602
2024-02-27 14:00:00,8.184,8.248,8.116,8.202,138553.248
2024-02-27 15:00:00,8.202,8.226,8.0,8.052,101071.323
2024-02-27 16:00:00,8.052,8.151,7.996,8.108,104166.207
2024-02-27 17:00:00,8.108,8.125,8.036,8.106,83617.643
2024-02-27 18:00:00,8.106,8.208,8.097,8.178,125044.921
2024-02-27 19:00:00,8.178,8.227,8.154,8.212,133222.77
2024-02-27 20:00:00,8.212,8.353,8.2,8.352,111769.692
2024-02-27 21:00:00,8.352,8.352,8.27,8.333,47579.996
2024-02-27 22:00:00,8.333,8.445,8.33,8.354,92648.626
2024-02-27 23:00:00,8.354,8.396,8.335,8.367,55873.544
2024-02-28 00:00:00,8.367,8.439,8.305,8.382,81311.872
2024-02-28 01:00:00,8.382,8.39,8.326,8.348,40684.528
2024-02-28 02:00:00,8.348,8.35,8.304,8.305,29324.956
2024-02-28 03:00:00,8.305,8.323,8.249,8.253,67723.441
2024-02-28 04:00:00,8.253,8.311,8.25,8.278,43058.932
2024-02-28 05:00:00,8.278,8.298,8.248,8.249,18183.059
2024-02-28 06:00:00,8.249,8.288,8.208,8.243,49940.886
2024-02-28 07:00:00,8.243,8.364,8.219,8.356,112456.614
2024-02-28 08:00:00,8.356,8.45,8.334,8.434,160017.029
2024-02-28 09:00:00,8.434,8.513,8.351,8.476,153711.112
2024-02-28 10:00:00,8.476,8.56,8.433,8.539,110215.524
2024-02-28 11:00:00,8.539,8.597,8.329,8.404,149184.708
2024-02-28 12:00:00,8.404,8.524,8.399,8.481,122718.151
2024-02-28 13:00:00,8.481,8.587,8.456,8.541,101665.949
2024-02-28 14:00:00,8.541,8.622,8.355,8.431,214854.345
2024-02-28 15:00:00,8.431,8.488,8.381,8.416,89591.39
2024-02-28 16:00:00,8.416,8.68,8.413,8.661,169985.471
2024-02-28 17:00:00,8.661,8.717,7.687,8.295,665728.516
2024-02-28 18:00:00,8.295,8.328,7.886,8.174,333164.023
2024-02-28 19:00:00,8.174,8.194,8.089,8.121,123860.804
2024-02-28 20:00:00,8.121,8.191,8.015,8.176,133856.351
2024-02-28 21:00:00,8.176,8.236,8.114,8.217,54674.926
2024-02-28 22:00:00,8.217,8.368,8.212,8.321,77396.028
2024-02-28 23:00:00,8.321,8.382,8.289,8.344,47493.346
2024-02-29 00:00:00,8.344,8.47,8.263,8.47,109660.248
2024-02-29 01:00:00,8.47,8.504,8.417,8.458,88824.863
2024-02-29 02:00:00,8.458,8.479,8.369,8.391,48744.679
2024-02-29 03:00:00,8.391,8.439,8.342,8.425,52116.275
2024-02-29 04:00:00,8.425,8.519,8.403,8.507,64569.983
2024-02-29 05:00:00,8.507,8.546,8.493,8.544,89629.249
2024-02-29 06:00:00,8.544,8.655,8.543,8.613,122777.817
2024-02-29 07:00:00,8.613,8.669,8.548,8.64,74823.45
2024-02-29 08:00:00,8.64,8.935,8.584,8.838,270067.742
2024-02-29 09:00:00,8.838,8.898,8.68,8.724,108843.65
2024-02-29 10:00:00,8.724,8.796,8.67,8.794,81501.853
2024-02-29 11:00:00,8.794,8.808,8.707,8.729,101578.619
2024-02-29 12:00:00,8.729,8.764,8.625,8.672,108281.298
2024-02-29 13:00:00,8.672,8.804,8.651,8.745,101144.046
2024-02-29 14:00:00,8.745,8.86,8.742,8.812,126420.994
2024-02-29 15:00:00,8.812,8.877,8.777,8.82,68084.14
2024-02-29 16:00:00,8.82,8.863,8.526,8.695,184006.783
2024-02-29 17:00:00,8.695,8.739,8.461,8.536,138463.725
2024-02-29 18:00:00,8.536,8.589,8.433,8.475,96402.303
2024-02-29 19:00:00,8.475,8.564,8.435,8.559,53263.985
2024-02-29 20:00:00,8.559,8.592,8.538,8.538,40657.527
2024-02-29 21:00:00,8.538,8.549,8.219,8.327,211594.954
2024-02-29 22:00:00,8.327,8.342,8.028,8.138,144146.991
2024-02-29 23:00:00,8.138,8.281,8.135,8.259,88332.81
2024-03-01 00:00:00,8.259,8.395,8.259,8.388,75894.493
2024-03-01 01:00:00,8.388,8.42,8.322,8.375,229267.99
2024-03-01 02:00:00,8.375,8.386,8.274,8.334,131854.179
2024-03-01 03:00:00,8.334,8.382,8.279,8.35,49174.111
2024-03-01 04:00:00,8.35,8.414,8.335,8.407,41642.992
2024-03-01 05:00:00,8.407,8.447,8.386,8.399,48258.841
2024-03-01 06:00:00,8.399,8.442,8.36,8.423,55740.715
2024-03-01 07:00:00,8.423,8.437,8.331,8.349,97742.04
2024-03-01 08:00:00,8.349,8.456,8.307,8.441,67237.447
2024-03-01 09:00:00,8.441,8.473,8.419,8.44,40578.487
2024-03-01 10:00:00,8.44,8.465,8.397,8.416,37694.345
2024-03-01 11:00:00,8.416,8.447,8.403,8.422,36780.865
2024-03-01 12:00:00,8.422,8.5,8.409,8.453,35812.069
2024-03-01 13:00:00,8.453,8.499,8.444,8.486,56904.515
2024-03-01 14:00:00,8.486,8.53,8.382,8.443,105621.49
2024-03-01 15:00:00,8.443,8.47,8.281,8.291,88087.839
2024-03-01 16:00:00,8.291,8.35,8.272,8.302,95376.857
2024-03-01 17:00:00,8.302,8.445,8.302,8.414,56617.467
2024-03-01 18:00:00,8.414,8.429,8.363,8.403,64701.45
2024-03-01 19:00:00,8.403,8.425,8.341,8.37,40533.882
2024-03-01 20:00:00,8.37,8.449,8.366,8.444,129215.015
2024-03-01 21:00:00,8.444,8.486,8.405,8.467,78760.883
2024-03-01 22:00:00,8.467,8.654,8.461,8.625,65098.562
2024-03-01 23:00:00,8.625,8.673,8.586,8.66,55887.095
2024-03-02 00:00:00,8.66,8.795,8.66,8.736,151424.503
2024-03-02 01:00:00,8.736,8.754,8.577,8.728,83017.317
2024-03-02 02:00:00,8.728,8.816,8.696,8.796,76149.139
2024-03-02 03:00:00,8.796,8.977,8.773,8.947,131853.542
2024-03-02 04:00:00,8.947,9.054,8.918,8.918,158435.228
2024-03-02 05:00:00,8.918,8.934,8.795,8.84,129004.572
2024-03-02 06:00:00,8.84,9.007,8.832,8.95,114099.807
2024-03-02 07:00:00,8.95,8.951,8.862,8.926,79013.132
2024-03-02 08:00:00,8.926,8.998,8.81,8.997,98477.059
2024-03-02 09:00:00,8.997,9.037,8.816,8.904,111812.115
2024-03-02 10:00:00,8.904,8.945,8.872,8.926,44674.26
2024-03-02 11:00:00,8.926,9.009,8.919,8.963,54316.322
2024-03-02 12:00:00,8.963,9.2,8.952,9.175,139504.611
2024-03-02 13:00:00,9.175,9.176,9.047,9.056,63924.882
2024-03-02 14:00:00,9.056,9.134,8.976,9.127,282394.103
2024-03-02 15:00:00,9.127,9.136,8.967,9.02,294528.45
2024-03-02 16:00:00,9.02,9.175,9.013,9.151,115220.384
2024-03-02 17:00:00,9.151,9.162,9.073,9.089,96848.467
2024-03-02 18:00:00,9.089,9.261,9.078,9.242,75426.686
2024-03-02 19:00:00,9.242,9.303,9.21,9.228,78236.331
2024-03-02 20:00:00,9.228,9.252,9.101,9.209,93191.16
2024-03-02 21:00:00,9.209,9.382,9.2,9.308,83262.685
2024-03-02 22:00:00,9.308,9.388,9.271,9.321,64671.676
2024-03-02 23:00:00,9.321,9.464,9.321,9.464,134904.06
2024-03-03 00:00:00,9.464,9.469,9.305,9.336,132789.173
2024-03-03 01:00:00,9.336,9.366,9.267,9.331,72435.156
2024-03-03 02:00:00,9.331,9.384,9.217,9.278,76891.186
2024-03-03 03:00:00,9.278,9.413,9.263,9.368,53516.176
2024-03-03 04:00:00,9.368,9.402,9.349,9.366,31690.006
2024-03-03 05:00:00,9.366,9.376,9.212,9.212,46146.159
2024-03-03 06:00:00,9.212,9.232,9.117,9.143,98937.705
2024-03-03 07:00:00,9.143,9.166,8.534,8.941,381329.101
2024-03-03 08:00:00,8.941,9.121,8.842,9.095,224446.696
2024-03-03 09:00:00,9.095,9.149,9.064,9.11,106924.246
2024-03-03 10:00:00,9.11,9.151,9.054,9.106,63822.371
2024-03-03 11:00:00,9.106,9.232,9.076,9.177,87320.929
2024-03-03 12:00:00,9.177,9.249,9.135,9.218,82078.257
2024-03-03 13:00:00,9.218,9.287,9.155,9.281,71109.551
2024-03-03 14:00:00,9.281,9.282,9.136,9.16,87446.395
2024-03-03 15:00:00,9.16,9.328,9.16,9.298,71778.627
2024-03-03 16:00:00,9.298,9.736,9.232,9.726,349916.381
2024-03-03 17:00:00,9.726,9.902,9.62,9.715,363149.923
2024-03-03 18:00:00,9.715,9.785,9.615,9.62,165971.113
2024-03-03 19:00:00,9.62,9.674,9.556,9.667,106805.397
2024-03-03 20:00:00,9.667,9.743,9.653,9.716,103395.159
2024-03-03 21:00:00,9.716,9.863,9.704,9.791,132931.997
2024-03-03 22:00:00,9.791,9.904,9.721,9.78,94078.997
2024-03-03 23:00:00,9.78,9.852,9.729,9.775,72310.751
2024-03-04 00:00:00,9.775,9.982,9.57,9.787,299790.864
2024-03-04 01:00:00,9.787,9.85,9.628,9.699,151755.942
2024-03-04 02:00:00,9.699,9.799,9.681,9.7,93133.337
2024-03-04 03:00:00,9.7,9.738,9.623,9.69,77243.218
2024-03-04 04:00:00,9.69,9.779,9.63,9.744,86845.157
2024-03-04 05:00:00,9.744,9.849,9.709,9.717,95835.265
2024-03-04 06:00:00,9.717,9.875,9.682,9.871,115369.921
2024-03-04 07:00:00,9.871,9.915,9.752,9.791,97470.77
2024-03-04 08:00:00,9.791,10.173,9.777,10.086,355273.647
2024-03-04 09:00:00,10.086,10.22,9.965,10.108,280060.945
2024-03-04 10:00:00,10.108,10.137,9.824,9.875,230636.716
2024-03-04 11:00:00,9.875,10.023,9.785,9.972,187350.083
2024-03-04 12:00:00,9.972,10.255,9.963,10.242,183978.012
2024-03-04 13:00:00,10.242,10.31,9.825,9.892,216227.621
2024-03-04 14:00:00,9.892,10.174,9.805,10.08,220092.832
2024-03-04 15:00:00,10.08,10.189,10.016,10.154,135329.841
2024-03-04 16:00:00,10.154,10.17,9.974,9.988,169159.189
2024-03-04 17:00:00,9.988,10.032,9.71,9.727,223459.721
2024-03-04 18:00:00,9.727,9.917,9.64,9.909,216551.461
2024-03-04 19:00:00,9.909,9.964,9.807,9.939,129260.756
2024-03-04 20:00:00,9.939,9.952,9.85,9.904,90465.578
2024-03-04 21:00:00,9.904,10.079,9.761,10.023,110426.296
2024-03-04 22:00:00,10.023,10.057,9.958,10.01,64383.611
2024-03-04 23:00:00,10.01,10.056,9.6,9.864,173029.534
2024-03-05 00:00:00,9.864,9.925,9.775,9.826,94758.002
2024-03-05 01:00:00,9.826,9.987,9.772,9.954,92934.48
2024-03-05 02:00:00,9.954,9.964,9.763,9.84,96390.092
2024-03-05 03:00:00,9.84,9.85,9.767,9.798,64196.646
2024-03-05 04:00:00,9.798,10.06,9.793,9.93,154470.222
2024-03-05 05:00:00,9.93,10.333,9.65,10.284,399857.006
2024-03-05 06:00:00,10.284,10.32,10.091,10.313,181117.456
2024-03-05 07:00:00,10.313,10.697,10.207,10.534,345518.402
2024-03-05 08:00:00,10.534,10.75,10.478,10.622,221211.454
2024-03-05 09:00:00,10.622,10.764,10.537,10.584,153993.539
2024-03-05 10:00:00,10.584,10.712,10.543,10.576,121831.872
2024-03-05 11:00:00,10.576,10.62,10.467,10.467,102695.422
2024-03-05 12:00:00,10.467,10.526,10.352,10.456,149986.623
2024-03-05 13:00:00,10.456,10.495,10.375,10.432,95251.126
2024-03-05 14:00:00,10.432,10.576,10.337,10.48,167343.692
2024-03-05 15:00:00,10.48,10.74,10.112,10.299,374523.531
2024-03-05 16:00:00,10.299,10.363,9.754,10.004,522819.966
2024-03-05 17:00:00,10.004,10.1,9.639,10.089,302144.791
2024-03-05 18:00:00,10.089,10.089,9.802,9.855,140254.484
2024-03-05 19:00:00,9.855,9.938,8.093,8.92,665941.754
2024-03-05 20:00:00,8.92,9.155,8.686,8.868,557072.121
2024-03-05 21:00:00,8.868,9.28,8.856,9.212,433158.778
2024-03-05 22:00:00,9.212,9.247,8.998,9.219,132975.311
2024-03-05 23:00:00,9.219,9.386,9.19,9.319,160756.62
2024-03-06 00:00:00,9.319,9.38,9.257,9.269,120565.394
2024-03-06 01:00:00,9.269,9.338,9.12,9.139,60660.146
2024-03-06 02:00:00,9.139,9.174,8.925,8.925,89264.262
2024-03-06 03:00:00,8.925,9.129,8.925,9.097,80210.396
2024-03-06 04:00:00,9.097,9.43,9.097,9.429,97560.704
2024-03-06 05:00:00,9.429,9.655,9.358,9.641,179630.228
2024-03-06 06:00:00,9.641,9.745,9.613,9.742,143142.594
2024-03-06 07:00:00,9.742,10.297,9.665,10.255,199847.577
2024-03-06 08:00:00,10.255,10.284,9.98,10.041,203789.08
2024-03-06 09:00:00,10.041,10.104,9.875,9.884,122426.901
2024-03-06 10:00:00,9.884,10.133,9.882,10.048,67762.544
2024-03-06 11:00:00,10.048,10.151,9.992,10.133,87374.384
2024-03-06 12:00:00,10.133,10.148,9.683,9.891,211549.335
2024-03-06 13:00:00,9.891,9.962,9.759,9.961,95548.406
2024-03-06 14:00:00,9.961,10.035,9.849,9.92,118714.692
2024-03-06 15:00:00,9.92,10.057,9.778,9.986,120288.085
2024-03-06 16:00:00,9.986,10.195,9.975,10.119,119318.683
2024-03-06 17:00:00,10.119,10.189,10.057,10.181,74496.063
2024-03-06 18:00:00,10.181,10.454,10.149,10.363,168060.639
2024-03-06 19:00:00,10.363,10.387,10.213,10.226,91053.133
2024-03-06 20:00:00,10.226,10.306,10.177,10.274,64632.004
2024-03-06 21:00:00,10.274,10.558,10.256,10.434,131942.079
2024-03-06 22:00:00,10.434,10.509,10.371,10.439,97696.895
2024-03-06 23:00:00,10.439,10.551,10.394,10.54,92408.351
2024-03-07 00:00:00,10.54,10.998,10.492,10.895,285344.306
2024-03-07 01:00:00,10.895,10.9,10.599,10.768,170526.994
2024-03-07 02:00:00,10.768,10.862,10.616,10.735,108457.212
2024-03-07 03:00:00,10.735,10.735,10.442,10.498,77601.008
2024-03-07 04:00:00,10.498,10.581,10.413,10.475,78616.815
2024-03-07 05:00:00,10.475,10.516,10.265,10.324,79000.047
2024-03-07 06:00:00,10.324,10.381,10.235,10.338,63743.178
2024-03-07 07:00:00,10.338,10.469,10.32,10.412,60607.567
2024-03-07 08:00:00,10.412,10.53,10.4,10.447,73832.805
2024-03-07 09:00:00,10.447,10.529,10.384,10.412,70713.116
2024-03-07 10:00:00,10.412,10.461,10.348,10.393,55264.35
2024-03-07 11:00:00,10.393,10.501,10.364,10.457,66042.885
2024-03-07 12:00:00,10.457,10.5,10.315,10.352,66918.067
2024-03-07 13:00:00,10.352,10.395,10.246,10.365,79382.485
2024-03-07 14:00:00,10.365,10.541,10.239,10.323,143859.125
2024-03-07 15:00:00,10.323,10.481,10.244,10.427,162408.632
2024-03-07 16:00:00,10.427,10.453,10.301,10.373,70848.41
2024-03-07 17:00:00,10.373,10.421,10.335,10.386,53987.912
2024-03-07 18:00:00,10.386,10.492,10.342,10.456,54487.819
2024-03-07 19:00:00,10.456,10.491,10.385,10.435,68932.49
2024-03-07 20:00:00,10.435,10.484,10.39,10.415,52746.771
2024-03-07 21:00:00,10.415,10.506,10.346,10.442,72629.954
2024-03-07 22:00:00,10.442,10.49,10.356,10.37,45692.832
2024-03-07 23:00:00,10.37,10.458,10.36,10.404,51833.081
2024-03-08 00:00:00,10.404,10.626,10.402,10.601,113047.708
2024-03-08 01:00:00,10.601,10.668,10.388,10.401,88344.722
2024-03-08 02:00:00,10.401,10.476,10.375,10.403,46425.41
2024-03-08 03:00:00,10.403,10.426,10.337,10.409,43469.333
2024-03-08 04:00:00,10.409,10.451,10.319,10.367,50127.424
2024-03-08 05:00:00,10.367,10.386,10.263,10.298,41279.781
2024-03-08 06:00:00,10.298,10.423,10.266,10.423,36966.287
2024-03-08 07:00:00,10.423,10.45,10.323,10.323,54897.099
2024-03-08 08:00:00,10.323,10.397,10.289,10.367,75673.302
2024-03-08 09:00:00,10.367,10.419,10.332,10.343,34530.352
2024-03-08 10:00:00,10.343,10.482,10.34,10.435,78844.081
2024-03-08 11:00:00,10.435,10.441,10.345,10.431,44453.782
2024-03-08 12:00:00,10.431,10.481,10.397,10.461,26371.197
2024-03-08 13:00:00,10.461,10.521,10.396,10.423,81008.054
2024-03-08 14:00:00,10.423,10.549,10.396,10.504,77965.805
2024-03-08 15:00:00,10.504,10.56,10.09,10.217,305785.761
2024-03-08 16:00:00,10.217,10.29,9.951,10.267,309399.098
2024-03-08 17:00:00,10.267,10.671,10.225,10.503,159286.785
2024-03-08 18:00:00,10.503,10.615,10.467,10.505,87629.37
2024-03-08 19:00:00,10.505,10.569,10.403,10.49,52266.974
2024-03-08 20:00:00,10.49,10.577,10.421,10.459,86584.342
2024-03-08 21:00:00,10.459,10.525,10.405,10.469,56661.246
2024-03-08 22:00:00,10.469,10.665,10.412,10.563,32276.142
2024-03-08 23:00:00,10.563,10.698,10.561,10.635,114283.082
2024-03-09 00:00:00,10.635,10.693,10.577,10.676,48069.008
2024-03-09 01:00:00,10.676,10.796,10.524,10.685,99800.146
2024-03-09 02:00:00,10.685,10.704,10.575,10.579,47370.016
2024-03-09 03:00:00,10.579,10.646,10.559,10.64,36518.065
2024-03-09 04:00:00,10.64,10.718,10.616,10.681,45316.073
2024-03-09 05:00:00,10.681,10.682,10.603,10.607,32708.493
2024-03-09 06:00:00,10.607,10.757,10.591,10.721,51528.709
2024-03-09 07:00:00,10.721,10.776,10.702,10.702,55276.246
2024-03-09 08:00:00,10.702,10.748,10.641,10.691,60898.731
2024-03-09 09:00:00,10.691,10.877,10.69,10.863,73580.345
2024-03-09 10:00:00,10.863,10.878,10.595,10.7,117624.061
2024-03-09 11:00:00,10.7,10.954,10.667,10.892,136791.066
2024-03-09 12:00:00,10.892,10.931,10.771,10.799,125390.883
2024-03-09 13:00:00,10.799,10.799,10.718,10.771,53232.422
2024-03-09 14:00:00,10.771,10.808,10.62,10.659,74474.595
2024-03-09 15:00:00,10.659,10.796,10.649,10.756,46998.546
2024-03-09 16:00:00,10.756,10.774,10.552,10.562,129599.95
2024-03-09 17:00:00,10.562,10.595,10.453,10.487,168880.517
2024-03-09 18:00:00,10.487,10.551,10.453,10.511,46732.498
2024-03-09 19:00:00,10.511,10.525,10.43,10.438,47326.934
2024-03-09 20:00:00,10.438,10.506,10.412,10.5,40378.315
2024-03-09 21:00:00,10.5,10.504,10.423,10.446,41858.6
2024-03-09 22:00:00,10.446,10.51,10.445,10.486,25895.79
2024-03-09 23:00:00,10.486,10.528,10.454,10.495,35761.187
2024-03-10 00:00:00,10.495,10.573,10.45,10.488,83444.871
2024-03-10 01:00:00,10.488,10.548,10.441,10.532,53610.062
2024-03-10 02:00:00,10.532,10.539,10.439,10.452,25108.853
2024-03-10 03:00:00,10.452,10.496,10.427,10.447,26965.567
2024-03-10 04:00:00,10.447,10.507,10.44,10.469,67437.029
2024-03-10 05:00:00,10.469,10.473,10.418,10.42,37132.005
2024-03-10 06:00:00,10.42,10.455,10.418,10.448,27218.024
2024-03-10 07:00:00,10.448,10.556,10.44,10.535,47869.021
2024-03-10 08:00:00,10.535,10.563,10.487,10.544,22974.136
2024-03-10 09:00:00,10.544,10.548,10.325,10.383,108033.711
2024-03-10 10:00:00,10.383,10.555,10.373,10.506,74415.485
2024-03-10 11:00:00,10.506,10.515,10.373,10.409,43443.007
2024-03-10 12:00:00,10.409,10.439,10.222,10.34,59813.574
2024-03-10 13:00:00,10.34,10.347,10.139,10.194,74097.833
2024-03-10 14:00:00,10.194,10.234,10.03,10.2,94540.435
2024-03-10 15:00:00,10.2,10.226,10.127,10.169,49986.809
2024-03-10 16:00:00,10.169,10.317,10.164,10.254,37216.145
2024-03-10 17:00:00,10.254,10.294,10.235,10.281,44701.97
2024-03-10 18:00:00,10.281,10.303,10.237,10.247,39632.728
2024-03-10 19:00:00,10.247,10.282,10.217,10.282,16257.879
2024-03-10 20:00:00,10.282,10.298,10.233,10.274,31021.313
2024-03-10 21:00:00,10.274,10.279,10.173,10.191,25340.293
2024-03-10 22:00:00,10.191,10.203,9.963,10.039,108473.714
2024-03-10 23:00:00,10.039,10.287,10.033,10.266,57315.54
2024-03-11 00:00:00,10.266,10.377,9.772,10.088,259218.75
2024-03-11 01:00:00,10.088,10.211,9.969,10.12,86765.123
2024-03-11 02:00:00,10.12,10.236,10.072,10.182,65274.308
2024-03-11 03:00:00,10.182,10.354,10.164,10.351,56662.28
