timestamp,open,high,low,close,volume
2024-02-21 01:00:00,0.5576,0.5589,0.556,0.5571,4018606.17
2024-02-21 02:00:00,0.5571,0.5583,0.5564,0.5569,3216686.34
2024-02-21 03:00:00,0.5569,0.5597,0.5568,0.5592,2571993.37
2024-02-21 04:00:00,0.5592,0.5595,0.554,0.5548,3616054.83
2024-02-21 05:00:00,0.5548,0.5565,0.552,0.5527,3888689.67
2024-02-21 06:00:00,0.5527,0.5532,0.5482,0.5498,4580188.92
2024-02-21 07:00:00,0.5498,0.5498,0.5443,0.547,6496394.49
2024-02-21 08:00:00,0.547,0.551,0.546,0.549,6219889.52
2024-02-21 09:00:00,0.549,0.5493,0.5361,0.5381,13214677.32
2024-02-21 10:00:00,0.5381,0.5419,0.5328,0.541,14257121.26
2024-02-21 11:00:00,0.541,0.5431,0.5369,0.539,8258147.15
2024-02-21 12:00:00,0.539,0.5432,0.5339,0.5428,10103746.15
2024-02-21 13:00:00,0.5428,0.5448,0.5392,0.5416,7404155.62
2024-02-21 14:00:00,0.5416,0.5423,0.5342,0.538,14157699.62
2024-02-21 15:00:00,0.538,0.5435,0.5364,0.5401,12109858.29
2024-02-21 16:00:00,0.5401,0.5435,0.5389,0.5426,6293995.68
2024-02-21 17:00:00,0.5426,0.5439,0.5379,0.5397,5913280.38
2024-02-21 18:00:00,0.5397,0.5406,0.5352,0.5393,5363718.42
2024-02-21 19:00:00,0.5393,0.5426,0.5377,0.5423,5037640.18
2024-02-21 20:00:00,0.5423,0.5432,0.5409,0.543,3472532.3
2024-02-21 21:00:00,0.543,0.5466,0.5422,0.5463,5505627.66
2024-02-21 22:00:00,0.5463,0.5478,0.5446,0.5478,3024620.89
2024-02-21 23:00:00,0.5478,0.5495,0.5471,0.5492,3566541.65
2024-02-22 00:00:00,0.5492,0.5492,0.545,0.5455,6177370.75
2024-02-22 01:00:00,0.5455,0.5462,0.5385,0.5394,7706182.47
2024-02-22 02:00:00,0.5394,0.5435,0.5392,0.5418,4730850.22
2024-02-22 03:00:00,0.5418,0.5438,0.5413,0.543,3264106.42
2024-02-22 04:00:00,0.543,0.5441,0.5402,0.5411,4202871.36
2024-02-22 05:00:00,0.5411,0.5427,0.5402,0.5418,2659488.23
2024-02-22 06:00:00,0.5418,0.5446,0.5414,0.5445,6499840.81
2024-02-22 07:00:00,0.5445,0.5475,0.5428,0.5459,6262313.07
2024-02-22 08:00:00,0.5459,0.5478,0.5447,0.5468,4648361.58
2024-02-22 09:00:00,0.5468,0.5505,0.5463,0.5499,7061676.66
2024-02-22 10:00:00,0.5499,0.5499,0.5454,0.5465,5566717.21
2024-02-22 11:00:00,0.5465,0.5465,0.5447,0.5454,3146860.19
2024-02-22 12:00:00,0.5454,0.5465,0.5431,0.5443,3733294.46
2024-02-22 13:00:00,0.5443,0.5445,0.5365,0.5393,9780852.79
2024-02-22 14:00:00,0.5393,0.5436,0.5389,0.543,4595128.87
2024-02-22 15:00:00,0.543,0.5447,0.5418,0.5442,4342104.76
2024-02-22 16:00:00,0.5442,0.5446,0.5402,0.5414,4143878.9
2024-02-22 17:00:00,0.5414,0.5435,0.5412,0.543,2693513.97
2024-02-22 18:00:00,0.543,0.5505,0.5427,0.5488,7479027.71
2024-02-22 19:00:00,0.5488,0.5488,0.5458,0.548,3562198.18
2024-02-22 20:00:00,0.548,0.5521,0.5472,0.5511,6392552.74
2024-02-22 21:00:00,0.5511,0.5512,0.5435,0.5465,6571331.86
2024-02-22 22:00:00,0.5465,0.5474,0.5411,0.5436,4078652.76
2024-02-22 23:00:00,0.5436,0.5442,0.5402,0.5411,3930805.96
2024-02-23 00:00:00,0.5411,0.5437,0.5408,0.5428,3413955.3
2024-02-23 01:00:00,0.5428,0.5437,0.5397,0.5402,4034505.96
2024-02-23 02:00:00,0.5402,0.5423,0.5374,0.5384,5164463.17
2024-02-23 03:00:00,0.5384,0.5387,0.5363,0.538,4277824.1
2024-02-23 04:00:00,0.538,0.5398,0.5357,0.5395,3985902.73
2024-02-23 05:00:00,0.5395,0.5406,0.5388,0.54,3086941.07
2024-02-23 06:00:00,0.54,0.541,0.5394,0.54,2686687.06
2024-02-23 07:00:00,0.54,0.5402,0.5361,0.537,5394551.51
2024-02-23 08:00:00,0.537,0.5384,0.5292,0.5321,10784875.27
2024-02-23 09:00:00,0.5321,0.5352,0.5308,0.535,9567620.89
2024-02-23 10:00:00,0.535,0.5367,0.5348,0.5361,4487123.63
2024-02-23 11:00:00,0.5361,0.537,0.5353,0.5366,3206301.04
2024-02-23 12:00:00,0.5366,0.5369,0.5325,0.534,5292579.62
2024-02-23 13:00:00,0.534,0.536,0.5328,0.5358,5741411.61
2024-02-23 14:00:00,0.5358,0.5377,0.5333,0.5373,11551651.31
2024-02-23 15:00:00,0.5373,0.5378,0.5312,0.5319,18697303.28
2024-02-23 16:00:00,0.5319,0.533,0.5252,0.533,31017052.68
2024-02-23 17:00:00,0.533,0.5358,0.5324,0.5358,6118572.54
2024-02-23 18:00:00,0.5358,0.5375,0.5342,0.5369,5069429.8
2024-02-23 19:00:00,0.5369,0.5389,0.536,0.5389,3615883.8
2024-02-23 20:00:00,0.5389,0.541,0.5379,0.5406,3919640.1
2024-02-23 21:00:00,0.5406,0.541,0.5385,0.5389,3934914.41
2024-02-23 22:00:00,0.5389,0.5398,0.5333,0.534,3820562.3
2024-02-23 23:00:00,0.534,0.5359,0.5304,0.5342,5907563.18
2024-02-24 00:00:00,0.5342,0.5369,0.5333,0.5366,4630400.13
2024-02-24 01:00:00,0.5366,0.5366,0.5314,0.5315,6808120.46
2024-02-24 02:00:00,0.5315,0.535,0.5314,0.535,3772950.28
2024-02-24 03:00:00,0.535,0.537,0.5335,0.5365,2648401.06
2024-02-24 04:00:00,0.5365,0.5399,0.5358,0.5391,2874477.91
2024-02-24 05:00:00,0.5391,0.5404,0.5381,0.5394,2773508.5
2024-02-24 06:00:00,0.5394,0.5419,0.539,0.5412,3439554.25
2024-02-24 07:00:00,0.5412,0.5432,0.5406,0.5427,3551566.13
2024-02-24 08:00:00,0.5427,0.5427,0.5402,0.5406,3667879.06
2024-02-24 09:00:00,0.5406,0.5452,0.5402,0.5445,6058123.62
2024-02-24 10:00:00,0.5445,0.5465,0.5438,0.5457,4852607.01
2024-02-24 11:00:00,0.5457,0.5466,0.5446,0.5459,4242860.47
2024-02-24 12:00:00,0.5459,0.5462,0.5431,0.5443,4272516.87
2024-02-24 13:00:00,0.5443,0.5455,0.5436,0.5453,3539644.16
2024-02-24 14:00:00,0.5453,0.5455,0.5427,0.5438,3695930.3
2024-02-24 15:00:00,0.5438,0.5447,0.5429,0.5432,3634106.9
2024-02-24 16:00:00,0.5432,0.5452,0.5429,0.545,3224780.37
2024-02-24 17:00:00,0.545,0.5479,0.5449,0.5471,3054938.6
2024-02-24 18:00:00,0.5471,0.5478,0.5454,0.5458,2573269.17
2024-02-24 19:00:00,0.5458,0.5464,0.5452,0.5461,2027257.31
2024-02-24 20:00:00,0.5461,0.5463,0.5438,0.5444,2635275.76
2024-02-24 21:00:00,0.5444,0.5466,0.5435,0.5458,2903458.44
2024-02-24 22:00:00,0.5458,0.5467,0.5453,0.5455,1793523.12
2024-02-24 23:00:00,0.5455,0.5458,0.5447,0.545,1521892.51
2024-02-25 00:00:00,0.545,0.5451,0.5434,0.5451,1887282.49
2024-02-25 01:00:00,0.5451,0.5462,0.544,0.5462,1955331.23
2024-02-25 02:00:00,0.5462,0.5483,0.5443,0.5446,4246921.39
2024-02-25 03:00:00,0.5446,0.5455,0.5424,0.5453,3499522.3
2024-02-25 04:00:00,0.5453,0.5463,0.5439,0.5452,2816772.0
2024-02-25 05:00:00,0.5452,0.5466,0.5449,0.5466,2740924.74
2024-02-25 06:00:00,0.5466,0.5467,0.5457,0.5466,2704283.77
2024-02-25 07:00:00,0.5466,0.5469,0.5454,0.5465,2327270.03
2024-02-25 08:00:00,0.5465,0.5486,0.5455,0.5459,3155101.54
2024-02-25 09:00:00,0.5459,0.547,0.5448,0.5466,2450908.86
2024-02-25 10:00:00,0.5466,0.5469,0.5448,0.545,1802044.08
2024-02-25 11:00:00,0.545,0.5451,0.5442,0.5445,1737634.85
2024-02-25 12:00:00,0.5445,0.5449,0.5437,0.5446,2525208.32
2024-02-25 13:00:00,0.5446,0.5449,0.5434,0.5437,2042312.03
2024-02-25 14:00:00,0.5437,0.5462,0.543,0.5457,3235157.3
2024-02-25 15:00:00,0.5457,0.5463,0.5419,0.5437,2597362.71
2024-02-25 16:00:00,0.5437,0.5444,0.542,0.5424,2921361.49
2024-02-25 17:00:00,0.5424,0.5446,0.5424,0.5446,1223856.52
2024-02-25 18:00:00,0.5446,0.5448,0.543,0.544,1014500.15
2024-02-25 19:00:00,0.544,0.546,0.5426,0.5454,2430108.08
2024-02-25 20:00:00,0.5454,0.5471,0.5439,0.5443,3350724.45
2024-02-25 21:00:00,0.5443,0.5445,0.5434,0.5436,1192573.76
2024-02-25 22:00:00,0.5436,0.5459,0.543,0.5444,1490785.9
2024-02-25 23:00:00,0.5444,0.5445,0.5421,0.5426,1952153.92
2024-02-26 00:00:00,0.5426,0.543,0.5408,0.5419,4472548.03
2024-02-26 01:00:00,0.5419,0.5423,0.5402,0.541,3619135.13
2024-02-26 02:00:00,0.541,0.5413,0.5374,0.5389,3143598.66
2024-02-26 03:00:00,0.5389,0.541,0.5384,0.5408,2886897.21
2024-02-26 04:00:00,0.5408,0.5409,0.5387,0.5391,2857582.39
2024-02-26 05:00:00,0.5391,0.5401,0.5381,0.5401,2703515.43
2024-02-26 06:00:00,0.5401,0.5404,0.5389,0.5396,3523834.8
2024-02-26 07:00:00,0.5396,0.5402,0.536,0.5371,6217962.47
2024-02-26 08:00:00,0.5371,0.5392,0.5361,0.5383,4648614.26
2024-02-26 09:00:00,0.5383,0.5389,0.5322,0.5333,8921674.71
2024-02-26 10:00:00,0.5333,0.5366,0.5331,0.5337,4119505.94
2024-02-26 11:00:00,0.5337,0.5347,0.5304,0.5305,7457866.78
2024-02-26 12:00:00,0.5305,0.5324,0.5289,0.5324,6269694.1
2024-02-26 13:00:00,0.5324,0.5343,0.5316,0.5325,4339870.59
2024-02-26 14:00:00,0.5325,0.5378,0.5325,0.5367,4294188.21
2024-02-26 15:00:00,0.5367,0.5424,0.536,0.5413,8847660.31
2024-02-26 16:00:00,0.5413,0.5457,0.5408,0.5457,9241235.29
2024-02-26 17:00:00,0.5457,0.5529,0.5449,0.5492,14017998.94
2024-02-26 18:00:00,0.5492,0.5497,0.544,0.5455,6825132.22
2024-02-26 19:00:00,0.5455,0.5503,0.5438,0.5502,9146571.2
2024-02-26 20:00:00,0.5502,0.5517,0.5484,0.5512,7437916.21
2024-02-26 21:00:00,0.5512,0.5516,0.549,0.5509,4282495.5
2024-02-26 22:00:00,0.5509,0.5528,0.548,0.5498,4744865.14
2024-02-26 23:00:00,0.5498,0.5521,0.549,0.5507,3905680.6
2024-02-27 00:00:00,0.5507,0.5511,0.5477,0.5487,5191556.82
2024-02-27 01:00:00,0.5487,0.5551,0.5481,0.5524,9448999.65
2024-02-27 02:00:00,0.5524,0.5603,0.5516,0.5573,19314433.72
2024-02-27 03:00:00,0.5573,0.5602,0.5516,0.5526,10738415.83
2024-02-27 04:00:00,0.5526,0.5568,0.5522,0.5541,8128078.93
2024-02-27 05:00:00,0.5541,0.5562,0.5529,0.5547,5972572.32
2024-02-27 06:00:00,0.5547,0.5558,0.5535,0.5541,6349103.68
2024-02-27 07:00:00,0.5541,0.5543,0.5498,0.552,9764079.5
2024-02-27 08:00:00,0.552,0.5555,0.5515,0.554,6602413.96
2024-02-27 09:00:00,0.554,0.565,0.5539,0.5623,12564018.83
2024-02-27 10:00:00,0.5623,0.5623,0.559,0.5597,9361010.69
2024-02-27 11:00:00,0.5597,0.5599,0.556,0.5595,5745231.69
2024-02-27 12:00:00,0.5595,0.5616,0.5563,0.5568,6793114.19
2024-02-27 13:00:00,0.5568,0.5652,0.5542,0.5619,13187955.94
2024-02-27 14:00:00,0.5619,0.5637,0.5574,0.5614,11438656.11
2024-02-27 15:00:00,0.5614,0.57,0.559,0.5611,26712302.6
2024-02-27 16:00:00,0.5611,0.5679,0.5572,0.5647,21084537.08
2024-02-27 17:00:00,0.5647,0.5747,0.5647,0.574,24996474.33
2024-02-27 18:00:00,0.574,0.5795,0.5716,0.579,13423037.73
2024-02-27 19:00:00,0.579,0.5972,0.579,0.5935,53740010.11
2024-02-27 20:00:00,0.5935,0.5936,0.5799,0.5808,20375988.45
2024-02-27 21:00:00,0.5808,0.5836,0.577,0.5835,11183718.17
2024-02-27 22:00:00,0.5835,0.59,0.5832,0.5867,9464909.16
2024-02-27 23:00:00,0.5867,0.5902,0.5856,0.586,6641776.22
2024-02-28 00:00:00,0.586,0.5903,0.5803,0.5825,16150450.78
2024-02-28 01:00:00,0.5825,0.5871,0.5811,0.5818,10503407.45
2024-02-28 02:00:00,0.5818,0.5852,0.581,0.5848,6643603.36
2024-02-28 03:00:00,0.5848,0.5848,0.5771,0.5781,7896508.08
2024-02-28 04:00:00,0.5781,0.5821,0.5775,0.5807,7749260.18
2024-02-28 05:00:00,0.5807,0.5822,0.5776,0.5789,7525714.23
2024-02-28 06:00:00,0.5789,0.5796,0.5754,0.5788,7439341.38
2024-02-28 07:00:00,0.5788,0.5838,0.5776,0.5832,9576069.06
2024-02-28 08:00:00,0.5832,0.5902,0.5817,0.5883,16938023.12
2024-02-28 09:00:00,0.5883,0.589,0.5819,0.5889,15109520.25
2024-02-28 10:00:00,0.5889,0.5906,0.5851,0.5867,12773635.13
2024-02-28 11:00:00,0.5867,0.5922,0.575,0.5801,29305579.26
2024-02-28 12:00:00,0.5801,0.5858,0.5795,0.5842,17122382.24
2024-02-28 13:00:00,0.5842,0.588,0.58,0.5873,17219936.31
2024-02-28 14:00:00,0.5873,0.5902,0.5807,0.5879,18950636.17
2024-02-28 15:00:00,0.5879,0.5903,0.585,0.5873,13893614.93
2024-02-28 16:00:00,0.5873,0.6048,0.587,0.6016,32474071.88
2024-02-28 17:00:00,0.6016,0.6063,0.5238,0.5723,68467392.39
2024-02-28 18:00:00,0.5723,0.5724,0.5477,0.5669,56788433.64
2024-02-28 19:00:00,0.5669,0.5694,0.5629,0.5652,19768917.21
2024-02-28 20:00:00,0.5652,0.57,0.5598,0.569,15390053.41
2024-02-28 21:00:00,0.569,0.5732,0.565,0.5727,7616533.28
2024-02-28 22:00:00,0.5727,0.5763,0.571,0.5729,5461643.99
2024-02-28 23:00:00,0.5729,0.5772,0.5728,0.5751,9230396.39
2024-02-29 00:00:00,0.5751,0.5758,0.567,0.5748,18268503.01
2024-02-29 01:00:00,0.5748,0.5804,0.5732,0.5802,13352446.59
2024-02-29 02:00:00,0.5802,0.5832,0.5759,0.5774,11485447.84
2024-02-29 03:00:00,0.5774,0.5875,0.5743,0.5868,17067564.7
2024-02-29 04:00:00,0.5868,0.5938,0.5815,0.5913,30110830.1
2024-02-29 05:00:00,0.5913,0.5965,0.5895,0.5961,25081904.54
2024-02-29 06:00:00,0.5961,0.6083,0.5956,0.6004,40216057.72
2024-02-29 07:00:00,0.6004,0.6004,0.5887,0.5937,22419695.0
2024-02-29 08:00:00,0.5937,0.5978,0.5882,0.5966,24882136.96
2024-02-29 09:00:00,0.5966,0.5988,0.5893,0.5948,23520167.84
2024-02-29 10:00:00,0.5948,0.6014,0.5907,0.6009,26536348.54
2024-02-29 11:00:00,0.6009,0.6015,0.5955,0.5964,20682835.83
2024-02-29 12:00:00,0.5964,0.5991,0.5902,0.5953,23707988.44
2024-02-29 13:00:00,0.5953,0.6083,0.594,0.6031,27714252.52
2024-02-29 14:00:00,0.6031,0.6075,0.5976,0.6021,20595966.82
2024-02-29 15:00:00,0.6021,0.6091,0.5985,0.606,22122675.89
2024-02-29 16:00:00,0.606,0.6261,0.5956,0.6116,47859199.98
2024-02-29 17:00:00,0.6116,0.6119,0.5916,0.5981,26041380.89
2024-02-29 18:00:00,0.5981,0.6102,0.5965,0.6042,23055661.28
2024-02-29 19:00:00,0.6042,0.6125,0.5998,0.6095,12655405.35
2024-02-29 20:00:00,0.6095,0.6116,0.6056,0.6056,8981611.19
2024-02-29 21:00:00,0.6056,0.6066,0.5834,0.5943,14233502.85
2024-02-29 22:00:00,0.5943,0.5955,0.5766,0.5842,8488084.53
2024-02-29 23:00:00,0.5842,0.5896,0.584,0.5865,6847638.61
2024-03-01 00:00:00,0.5865,0.5953,0.5862,0.595,12877170.98
2024-03-01 01:00:00,0.595,0.5951,0.5887,0.5927,14962530.37
2024-03-01 02:00:00,0.5927,0.594,0.5862,0.5914,16006643.08
2024-03-01 03:00:00,0.5914,0.594,0.5882,0.5915,11881143.9
2024-03-01 04:00:00,0.5915,0.5953,0.5905,0.5949,8333990.8
2024-03-01 05:00:00,0.5949,0.5965,0.5909,0.5913,11314490.32
2024-03-01 06:00:00,0.5913,0.5948,0.5875,0.5894,14037226.22
2024-03-01 07:00:00,0.5894,0.5911,0.5828,0.5848,12139885.76
2024-03-01 08:00:00,0.5848,0.5929,0.5829,0.5916,10391735.24
2024-03-01 09:00:00,0.5916,0.5938,0.5909,0.5935,8013918.55
2024-03-01 10:00:00,0.5935,0.5951,0.5906,0.5923,9372448.51
2024-03-01 11:00:00,0.5923,0.5934,0.588,0.589,9314439.11
2024-03-01 12:00:00,0.589,0.5933,0.5884,0.5905,7555731.17
2024-03-01 13:00:00,0.5905,0.5946,0.5902,0.5939,7561261.2
2024-03-01 14:00:00,0.5939,0.5985,0.5871,0.5931,24977132.93
2024-03-01 15:00:00,0.5931,0.5938,0.5853,0.5877,19566417.51
2024-03-01 16:00:00,0.5877,0.5908,0.5865,0.5881,13355253.82
2024-03-01 17:00:00,0.5881,0.5949,0.5881,0.5934,10279104.65
2024-03-01 18:00:00,0.5934,0.5968,0.5904,0.5963,11960438.25
2024-03-01 19:00:00,0.5963,0.597,0.5929,0.5955,7142702.69
2024-03-01 20:00:00,0.5955,0.5984,0.5931,0.5971,6037693.45
2024-03-01 21:00:00,0.5971,0.5981,0.5937,0.5977,7831628.82
2024-03-01 22:00:00,0.5977,0.603,0.5969,0.6005,8470836.17
2024-03-01 23:00:00,0.6005,0.6036,0.5997,0.6012,8062826.9
2024-03-02 00:00:00,0.6012,0.6159,0.5994,0.6159,28297229.15
2024-03-02 01:00:00,0.6159,0.6241,0.6075,0.6211,48118591.53
2024-03-02 02:00:00,0.6211,0.6333,0.619,0.6317,39108316.38
2024-03-02 03:00:00,0.6317,0.639,0.6284,0.6308,29670581.21
2024-03-02 04:00:00,0.6308,0.6344,0.6265,0.6298,17420625.81
2024-03-02 05:00:00,0.6298,0.6301,0.6196,0.6246,21743992.72
2024-03-02 06:00:00,0.6246,0.629,0.6237,0.6242,10709443.65
2024-03-02 07:00:00,0.6242,0.6309,0.6212,0.6305,17723933.02
2024-03-02 08:00:00,0.6305,0.6347,0.6197,0.6314,25344487.8
2024-03-02 09:00:00,0.6314,0.6381,0.6261,0.6309,44570773.3
2024-03-02 10:00:00,0.6309,0.6404,0.6288,0.6326,29941113.53
2024-03-02 11:00:00,0.6326,0.6484,0.6324,0.6427,37579197.95
2024-03-02 12:00:00,0.6427,0.6517,0.6413,0.6468,34066259.62
2024-03-02 13:00:00,0.6468,0.6474,0.6381,0.6395,16710676.01
2024-03-02 14:00:00,0.6395,0.6404,0.6277,0.635,38960608.35
2024-03-02 15:00:00,0.635,0.6375,0.629,0.6297,18284817.16
2024-03-02 16:00:00,0.6297,0.6342,0.6254,0.6296,15792519.4
2024-03-02 17:00:00,0.6296,0.6311,0.6261,0.6269,8656039.54
2024-03-02 18:00:00,0.6269,0.6337,0.6269,0.6327,8858646.58
2024-03-02 19:00:00,0.6327,0.6388,0.6318,0.6336,10610393.19
2024-03-02 20:00:00,0.6336,0.6342,0.6276,0.6323,8836019.09
2024-03-02 21:00:00,0.6323,0.6356,0.6317,0.6356,6851619.61
2024-03-02 22:00:00,0.6356,0.6387,0.6335,0.6355,6534245.3
2024-03-02 23:00:00,0.6355,0.6451,0.6351,0.6442,9934137.02
2024-03-03 00:00:00,0.6442,0.6444,0.6321,0.6329,24273232.37
2024-03-03 01:00:00,0.6329,0.6358,0.63,0.6348,11227878.67
2024-03-03 02:00:00,0.6348,0.6362,0.6278,0.6315,9294819.65
2024-03-03 03:00:00,0.6315,0.6366,0.6303,0.6358,7058216.24
2024-03-03 04:00:00,0.6358,0.6397,0.6348,0.6375,6810620.81
2024-03-03 05:00:00,0.6375,0.6377,0.6327,0.633,7578587.32
2024-03-03 06:00:00,0.633,0.6334,0.6262,0.628,16990076.51
2024-03-03 07:00:00,0.628,0.6297,0.5821,0.6106,70917295.92
2024-03-03 08:00:00,0.6106,0.6177,0.6062,0.6155,38492032.39
2024-03-03 09:00:00,0.6155,0.621,0.6142,0.6194,12579634.78
2024-03-03 10:00:00,0.6194,0.6216,0.6143,0.6186,9149636.19
2024-03-03 11:00:00,0.6186,0.6246,0.6175,0.6241,6379226.15
2024-03-03 12:00:00,0.6241,0.63,0.6231,0.625,12335184.22
2024-03-03 13:00:00,0.625,0.6281,0.6219,0.6266,10418868.82
2024-03-03 14:00:00,0.6266,0.6269,0.6176,0.6193,9310898.33
2024-03-03 15:00:00,0.6193,0.6232,0.6193,0.623,6009724.23
2024-03-03 16:00:00,0.623,0.6272,0.6213,0.6266,8927529.32
2024-03-03 17:00:00,0.6266,0.6278,0.6217,0.6223,6128642.39
2024-03-03 18:00:00,0.6223,0.6279,0.6201,0.6267,6186556.28
2024-03-03 19:00:00,0.6267,0.6293,0.6253,0.6269,9129852.3
2024-03-03 20:00:00,0.6269,0.6298,0.6248,0.6278,6949522.33
2024-03-03 21:00:00,0.6278,0.6296,0.6266,0.6292,4245752.47
2024-03-03 22:00:00,0.6292,0.6328,0.626,0.6282,6239661.91
2024-03-03 23:00:00,0.6282,0.629,0.6241,0.6268,7709128.83
2024-03-04 00:00:00,0.6268,0.6327,0.6143,0.6257,35146364.03
2024-03-04 01:00:00,0.6257,0.6321,0.6212,0.6293,19013738.48
2024-03-04 02:00:00,0.6293,0.6369,0.6255,0.634,20078244.9
2024-03-04 03:00:00,0.634,0.6392,0.6319,0.6346,23398425.33
2024-03-04 04:00:00,0.6346,0.635,0.6297,0.6325,15197918.4
2024-03-04 05:00:00,0.6325,0.6331,0.6245,0.6253,12663574.3
2024-03-04 06:00:00,0.6253,0.6441,0.6232,0.6437,20663177.89
2024-03-04 07:00:00,0.6437,0.6437,0.6357,0.637,21638726.22
2024-03-04 08:00:00,0.637,0.6449,0.6365,0.642,27803967.0
2024-03-04 09:00:00,0.642,0.6435,0.6326,0.6427,25370618.27
2024-03-04 10:00:00,0.6427,0.6515,0.639,0.65,47236687.72
2024-03-04 11:00:00,0.65,0.666,0.646,0.66,47056484.65
2024-03-04 12:00:00,0.66,0.6605,0.6507,0.6533,23317968.65
2024-03-04 13:00:00,0.6533,0.6584,0.6474,0.6484,23603779.26
2024-03-04 14:00:00,0.6484,0.6597,0.6437,0.656,35049893.49
2024-03-04 15:00:00,0.656,0.6646,0.6535,0.6618,22035592.1
2024-03-04 16:00:00,0.6618,0.6625,0.6474,0.6489,35670155.39
2024-03-04 17:00:00,0.6489,0.6541,0.6395,0.6395,43914979.7
2024-03-04 18:00:00,0.6395,0.6505,0.6342,0.6504,23902518.42
2024-03-04 19:00:00,0.6504,0.6571,0.647,0.6554,17687451.21
2024-03-04 20:00:00,0.6554,0.6554,0.6479,0.6515,12710711.29
2024-03-04 21:00:00,0.6515,0.6524,0.6454,0.6505,10211662.94
2024-03-04 22:00:00,0.6505,0.6526,0.6469,0.6517,4661066.42
2024-03-04 23:00:00,0.6517,0.654,0.6463,0.6478,6874328.89
2024-03-05 00:00:00,0.6478,0.6589,0.6436,0.6544,30938294.11
2024-03-05 01:00:00,0.6544,0.6679,0.6526,0.6639,28517003.16
2024-03-05 02:00:00,0.6639,0.6685,0.6529,0.6559,45975037.69
2024-03-05 03:00:00,0.6559,0.656,0.6496,0.653,19516476.74
2024-03-05 04:00:00,0.653,0.6564,0.6328,0.64,51338911.12
2024-03-05 05:00:00,0.64,0.6435,0.6193,0.6431,47868402.45
2024-03-05 06:00:00,0.6431,0.6474,0.6383,0.6461,18286973.53
2024-03-05 07:00:00,0.6461,0.6468,0.6398,0.64,19866316.74
2024-03-05 08:00:00,0.64,0.6425,0.6313,0.6416,19586626.84
2024-03-05 09:00:00,0.6416,0.6468,0.6389,0.6414,11708611.82
2024-03-05 10:00:00,0.6414,0.6465,0.6414,0.6451,8100882.73
2024-03-05 11:00:00,0.6451,0.653,0.6438,0.6497,18771884.19
2024-03-05 12:00:00,0.6497,0.6529,0.647,0.6503,11256782.1
2024-03-05 13:00:00,0.6503,0.6543,0.6484,0.6504,14095272.9
2024-03-05 14:00:00,0.6504,0.6518,0.641,0.6483,20178897.04
2024-03-05 15:00:00,0.6483,0.6521,0.6322,0.6386,38608988.41
2024-03-05 16:00:00,0.6386,0.6419,0.6076,0.6273,69872940.87
2024-03-05 17:00:00,0.6273,0.6275,0.609,0.6255,33252636.65
2024-03-05 18:00:00,0.6255,0.6255,0.6131,0.6153,14912481.67
2024-03-05 19:00:00,0.6153,0.6185,0.5293,0.5678,79934022.88
2024-03-05 20:00:00,0.5678,0.5793,0.5581,0.57,58568667.27
2024-03-05 21:00:00,0.57,0.5893,0.5691,0.5871,23441438.28
2024-03-05 22:00:00,0.5871,0.5905,0.578,0.5891,9822001.38
2024-03-05 23:00:00,0.5891,0.5953,0.5876,0.5914,11526821.77
2024-03-06 00:00:00,0.5914,0.599,0.5893,0.59,22869523.17
2024-03-06 01:00:00,0.59,0.5956,0.5845,0.5859,22075361.52
2024-03-06 02:00:00,0.5859,0.5874,0.5755,0.5755,22827430.31
2024-03-06 03:00:00,0.5755,0.5848,0.5755,0.5837,17507072.32
2024-03-06 04:00:00,0.5837,0.5971,0.5833,0.5954,13703672.58
2024-03-06 05:00:00,0.5954,0.6053,0.5931,0.6048,33008338.43
2024-03-06 06:00:00,0.6048,0.6074,0.6021,0.6058,21550403.59
2024-03-06 07:00:00,0.6058,0.6175,0.6024,0.6148,18422933.59
2024-03-06 08:00:00,0.6148,0.6241,0.6126,0.6142,31876660.24
2024-03-06 09:00:00,0.6142,0.6203,0.6076,0.6083,30024961.33
2024-03-06 10:00:00,0.6083,0.6146,0.6083,0.6118,19281736.9
2024-03-06 11:00:00,0.6118,0.6166,0.6091,0.6146,15960034.62
2024-03-06 12:00:00,0.6146,0.6153,0.5902,0.601,56835551.41
2024-03-06 13:00:00,0.601,0.604,0.5949,0.602,39834719.5
2024-03-06 14:00:00,0.602,0.6064,0.5962,0.5984,26671959.35
2024-03-06 15:00:00,0.5984,0.6001,0.5887,0.5989,22435382.51
2024-03-06 16:00:00,0.5989,0.6054,0.5978,0.6044,22110632.62
2024-03-06 17:00:00,0.6044,0.6101,0.6012,0.61,14565238.19
2024-03-06 18:00:00,0.61,0.6111,0.6053,0.6094,11985498.15
2024-03-06 19:00:00,0.6094,0.6143,0.6065,0.6119,10365549.91
2024-03-06 20:00:00,0.6119,0.6154,0.6083,0.611,9005590.55
2024-03-06 21:00:00,0.611,0.6161,0.6096,0.6148,8294693.86
2024-03-06 22:00:00,0.6148,0.6163,0.6089,0.6104,5163867.05
2024-03-06 23:00:00,0.6104,0.6146,0.6088,0.6121,6452807.01
2024-03-07 00:00:00,0.6121,0.6162,0.6064,0.615,12274349.26
2024-03-07 01:00:00,0.615,0.6167,0.6065,0.6166,12858443.95
2024-03-07 02:00:00,0.6166,0.6177,0.6101,0.613,10420865.9
2024-03-07 03:00:00,0.613,0.6279,0.6109,0.6276,44256755.64
