timestamp,open,high,low,close,volume
2024-02-21 05:00:00,0.6051,0.6087,0.6018,0.6019,604097.99
2024-02-21 06:00:00,0.6019,0.6034,0.5965,0.5972,894255.42
2024-02-21 07:00:00,0.5972,0.5972,0.5906,0.5943,1174314.43
2024-02-21 08:00:00,0.5943,0.5993,0.5936,0.5975,1228090.24
2024-02-21 09:00:00,0.5975,0.598,0.5827,0.585,2028511.73
2024-02-21 10:00:00,0.585,0.5922,0.5806,0.5899,1602876.93
2024-02-21 11:00:00,0.5899,0.5917,0.5837,0.586,1125352.78
2024-02-21 12:00:00,0.586,0.5937,0.5811,0.5914,1453998.74
2024-02-21 13:00:00,0.5914,0.5945,0.5874,0.5919,921520.41
2024-02-21 14:00:00,0.5919,0.5922,0.5809,0.5857,1772006.7
2024-02-21 15:00:00,0.5857,0.5924,0.5836,0.5889,1802221.41
2024-02-21 16:00:00,0.5889,0.591,0.5843,0.5889,1586054.25
2024-02-21 17:00:00,0.5889,0.5905,0.5812,0.5815,1087680.11
2024-02-21 18:00:00,0.5815,0.5824,0.5746,0.5783,1390178.26
2024-02-21 19:00:00,0.5783,0.5831,0.576,0.583,1156920.42
2024-02-21 20:00:00,0.583,0.5863,0.5811,0.5835,1171031.63
2024-02-21 21:00:00,0.5835,0.5924,0.5826,0.5924,1193954.13
2024-02-21 22:00:00,0.5924,0.5953,0.5904,0.5948,665982.45
2024-02-21 23:00:00,0.5948,0.5988,0.5946,0.5986,523366.41
2024-02-22 00:00:00,0.5986,0.5987,0.5914,0.5926,954453.54
2024-02-22 01:00:00,0.5926,0.594,0.5817,0.5827,797673.55
2024-02-22 02:00:00,0.5827,0.587,0.5818,0.5822,632981.65
2024-02-22 03:00:00,0.5822,0.5884,0.5808,0.5869,442366.73
2024-02-22 04:00:00,0.5869,0.5885,0.5828,0.5839,397252.06
2024-02-22 05:00:00,0.5839,0.5901,0.5831,0.5877,488805.98
2024-02-22 06:00:00,0.5877,0.6029,0.5877,0.602,1644776.95
2024-02-22 07:00:00,0.602,0.6045,0.5963,0.602,1573411.11
2024-02-22 08:00:00,0.602,0.6081,0.6002,0.6063,1618998.32
2024-02-22 09:00:00,0.6063,0.608,0.602,0.6065,1175254.07
2024-02-22 10:00:00,0.6065,0.6065,0.5974,0.6007,716739.62
2024-02-22 11:00:00,0.6007,0.6011,0.597,0.5995,491075.61
2024-02-22 12:00:00,0.5995,0.6019,0.5943,0.5964,757416.01
2024-02-22 13:00:00,0.5964,0.5968,0.5848,0.5887,1464006.48
2024-02-22 14:00:00,0.5887,0.596,0.5878,0.5949,849571.36
2024-02-22 15:00:00,0.5949,0.599,0.5917,0.5965,1041303.73
2024-02-22 16:00:00,0.5965,0.5968,0.5882,0.5899,844260.71
2024-02-22 17:00:00,0.5899,0.5957,0.5899,0.5952,947029.23
2024-02-22 18:00:00,0.5952,0.6002,0.5934,0.6,728176.73
2024-02-22 19:00:00,0.6,0.6,0.5931,0.5941,570156.24
2024-02-22 20:00:00,0.5941,0.6033,0.5933,0.6018,1426785.42
2024-02-22 21:00:00,0.6018,0.6019,0.5903,0.594,810810.32
2024-02-22 22:00:00,0.594,0.5961,0.5873,0.5909,463548.42
2024-02-22 23:00:00,0.5909,0.5925,0.5851,0.5859,762887.61
2024-02-23 00:00:00,0.5859,0.5941,0.5849,0.5938,944492.36
2024-02-23 01:00:00,0.5938,0.5952,0.5899,0.59,722837.34
2024-02-23 02:00:00,0.59,0.5935,0.5839,0.5848,836973.95
2024-02-23 03:00:00,0.5848,0.5864,0.5819,0.5858,652819.37
2024-02-23 04:00:00,0.5858,0.5893,0.5817,0.5884,543604.9
2024-02-23 05:00:00,0.5884,0.59,0.587,0.5897,541584.62
2024-02-23 06:00:00,0.5897,0.5922,0.5887,0.5913,662490.89
2024-02-23 07:00:00,0.5913,0.592,0.5826,0.583,831873.14
2024-02-23 08:00:00,0.583,0.5874,0.5782,0.5797,938324.4
2024-02-23 09:00:00,0.5797,0.5835,0.5783,0.583,683982.02
2024-02-23 10:00:00,0.583,0.5848,0.5809,0.5845,660005.76
2024-02-23 11:00:00,0.5845,0.5852,0.5823,0.5843,559534.95
2024-02-23 12:00:00,0.5843,0.5844,0.5782,0.5792,694668.36
2024-02-23 13:00:00,0.5792,0.5836,0.5781,0.5834,990599.11
2024-02-23 14:00:00,0.5834,0.5901,0.58,0.5886,1275094.12
2024-02-23 15:00:00,0.5886,0.5886,0.5771,0.5783,2204699.23
2024-02-23 16:00:00,0.5783,0.5801,0.5681,0.5788,3526823.03
2024-02-23 17:00:00,0.5788,0.5854,0.5778,0.5852,951628.04
2024-02-23 18:00:00,0.5852,0.5868,0.5802,0.5868,773458.66
2024-02-23 19:00:00,0.5868,0.5916,0.5854,0.5912,1110712.62
2024-02-23 20:00:00,0.5912,0.5938,0.5878,0.5928,909926.18
2024-02-23 21:00:00,0.5928,0.5936,0.588,0.5882,828915.67
2024-02-23 22:00:00,0.5882,0.5903,0.5812,0.5823,759366.88
2024-02-23 23:00:00,0.5823,0.5859,0.5764,0.5823,1096950.0
2024-02-24 00:00:00,0.5823,0.5854,0.5813,0.5833,743379.53
2024-02-24 01:00:00,0.5833,0.5837,0.5709,0.5717,1113204.93
2024-02-24 02:00:00,0.5717,0.5769,0.571,0.5736,729309.29
2024-02-24 03:00:00,0.5736,0.5759,0.5697,0.5755,595707.27
2024-02-24 04:00:00,0.5755,0.5819,0.5743,0.5809,615253.83
2024-02-24 05:00:00,0.5809,0.5817,0.5787,0.5806,498107.63
2024-02-24 06:00:00,0.5806,0.5819,0.5796,0.5811,396939.47
2024-02-24 07:00:00,0.5811,0.5868,0.5798,0.5856,711557.45
2024-02-24 08:00:00,0.5856,0.5882,0.5827,0.5835,754616.23
2024-02-24 09:00:00,0.5835,0.5872,0.5834,0.5869,447656.16
2024-02-24 10:00:00,0.5869,0.5906,0.5856,0.5886,844297.51
2024-02-24 11:00:00,0.5886,0.5894,0.5858,0.5875,541065.08
2024-02-24 12:00:00,0.5875,0.5885,0.5847,0.5869,405346.27
2024-02-24 13:00:00,0.5869,0.5921,0.5859,0.591,535650.18
2024-02-24 14:00:00,0.591,0.5931,0.5874,0.5907,697329.75
2024-02-24 15:00:00,0.5907,0.5926,0.5879,0.5882,749142.91
2024-02-24 16:00:00,0.5882,0.5917,0.5874,0.5886,794159.76
2024-02-24 17:00:00,0.5886,0.5975,0.5885,0.5943,1167624.31
2024-02-24 18:00:00,0.5943,0.5963,0.5907,0.5915,506253.63
2024-02-24 19:00:00,0.5915,0.5941,0.591,0.5937,510921.62
2024-02-24 20:00:00,0.5937,0.5942,0.5912,0.5916,814299.29
2024-02-24 21:00:00,0.5916,0.6001,0.5896,0.5966,1956421.03
2024-02-24 22:00:00,0.5966,0.5999,0.5947,0.5948,606230.04
2024-02-24 23:00:00,0.5948,0.5979,0.5943,0.5969,352318.03
2024-02-25 00:00:00,0.5969,0.5978,0.5942,0.5972,411412.08
2024-02-25 01:00:00,0.5972,0.5983,0.5943,0.5979,755249.68
2024-02-25 02:00:00,0.5979,0.6007,0.5947,0.5959,1038343.18
2024-02-25 03:00:00,0.5959,0.5963,0.5894,0.5962,844211.95
2024-02-25 04:00:00,0.5962,0.5977,0.5928,0.5954,423467.61
2024-02-25 05:00:00,0.5954,0.5954,0.5925,0.5949,543797.07
2024-02-25 06:00:00,0.5949,0.599,0.5935,0.596,540932.69
2024-02-25 07:00:00,0.596,0.5962,0.5936,0.594,517135.15
2024-02-25 08:00:00,0.594,0.5951,0.589,0.5894,458394.42
2024-02-25 09:00:00,0.5894,0.591,0.5878,0.5907,777479.14
2024-02-25 10:00:00,0.5907,0.5907,0.5873,0.5885,962159.34
2024-02-25 11:00:00,0.5885,0.5906,0.5876,0.5893,725648.59
2024-02-25 12:00:00,0.5893,0.5895,0.5868,0.5886,329818.71
2024-02-25 13:00:00,0.5886,0.5901,0.5859,0.5894,419807.14
2024-02-25 14:00:00,0.5894,0.5908,0.5837,0.5884,1532830.95
2024-02-25 15:00:00,0.5884,0.5886,0.5827,0.5839,534432.36
2024-02-25 16:00:00,0.5839,0.5852,0.5805,0.5818,556496.3
2024-02-25 17:00:00,0.5818,0.5868,0.5806,0.586,457607.86
2024-02-25 18:00:00,0.586,0.5866,0.5837,0.5855,241812.14
2024-02-25 19:00:00,0.5855,0.5888,0.5838,0.5879,747862.37
2024-02-25 20:00:00,0.5879,0.5936,0.5877,0.589,876533.51
2024-02-25 21:00:00,0.589,0.5896,0.587,0.5881,331417.07
2024-02-25 22:00:00,0.5881,0.5935,0.5865,0.5913,454517.88
2024-02-25 23:00:00,0.5913,0.5931,0.5904,0.5914,188285.99
2024-02-26 00:00:00,0.5914,0.5918,0.5881,0.5891,438957.05
2024-02-26 01:00:00,0.5891,0.5895,0.5845,0.5853,400927.99
2024-02-26 02:00:00,0.5853,0.5853,0.5811,0.5814,297173.56
2024-02-26 03:00:00,0.5814,0.5855,0.581,0.5851,405979.69
2024-02-26 04:00:00,0.5851,0.5861,0.5836,0.5849,230002.94
2024-02-26 05:00:00,0.5849,0.5872,0.5826,0.5865,239147.8
2024-02-26 06:00:00,0.5865,0.5914,0.5854,0.5908,481338.08
2024-02-26 07:00:00,0.5908,0.5917,0.5836,0.584,744725.15
2024-02-26 08:00:00,0.584,0.586,0.5821,0.5829,557957.79
2024-02-26 09:00:00,0.5829,0.5847,0.5731,0.5746,2327386.0
2024-02-26 10:00:00,0.5746,0.5797,0.574,0.5779,838039.33
2024-02-26 11:00:00,0.5779,0.5809,0.5745,0.5796,644037.27
2024-02-26 12:00:00,0.5796,0.5836,0.5754,0.5836,930425.5
2024-02-26 13:00:00,0.5836,0.5867,0.5821,0.5837,968371.01
2024-02-26 14:00:00,0.5837,0.5935,0.5833,0.5932,1147293.83
2024-02-26 15:00:00,0.5932,0.6086,0.5909,0.6058,2389243.85
2024-02-26 16:00:00,0.6058,0.6151,0.6051,0.6093,2259853.74
2024-02-26 17:00:00,0.6093,0.6117,0.6073,0.6102,1265571.39
2024-02-26 18:00:00,0.6102,0.6123,0.6074,0.6085,1162135.96
2024-02-26 19:00:00,0.6085,0.6178,0.6057,0.6177,1870995.97
2024-02-26 20:00:00,0.6177,0.622,0.616,0.6215,1584402.0
2024-02-26 21:00:00,0.6215,0.622,0.6174,0.6187,584982.8
2024-02-26 22:00:00,0.6187,0.6194,0.6146,0.6147,889739.93
2024-02-26 23:00:00,0.6147,0.6201,0.6137,0.6191,577153.61
2024-02-27 00:00:00,0.6191,0.6226,0.6151,0.6215,1480585.79
2024-02-27 01:00:00,0.6215,0.6289,0.6209,0.6265,2364386.83
2024-02-27 02:00:00,0.6265,0.6307,0.6237,0.6254,2877626.98
2024-02-27 03:00:00,0.6254,0.6295,0.6197,0.6215,991804.87
2024-02-27 04:00:00,0.6215,0.6252,0.6201,0.6214,872584.91
2024-02-27 05:00:00,0.6214,0.6248,0.6206,0.6235,730539.44
2024-02-27 06:00:00,0.6235,0.6264,0.6174,0.621,1817478.56
2024-02-27 07:00:00,0.621,0.621,0.6151,0.6152,1238548.4
2024-02-27 08:00:00,0.6152,0.6215,0.6151,0.6187,1087128.36
2024-02-27 09:00:00,0.6187,0.6273,0.6178,0.6224,1418802.13
2024-02-27 10:00:00,0.6224,0.6243,0.6189,0.623,1563353.1
2024-02-27 11:00:00,0.623,0.623,0.6168,0.6199,1127312.4
2024-02-27 12:00:00,0.6199,0.6264,0.616,0.6204,2548432.48
2024-02-27 13:00:00,0.6204,0.628,0.6174,0.628,1741556.78
2024-02-27 14:00:00,0.628,0.6288,0.6201,0.6229,1603232.61
2024-02-27 15:00:00,0.6229,0.6257,0.6104,0.6132,1653339.86
2024-02-27 16:00:00,0.6132,0.6177,0.6073,0.6159,2139544.89
2024-02-27 17:00:00,0.6159,0.6174,0.6097,0.6111,1245651.64
2024-02-27 18:00:00,0.6111,0.6252,0.6108,0.6214,1913757.01
2024-02-27 19:00:00,0.6214,0.6287,0.6203,0.6263,3454756.07
2024-02-27 20:00:00,0.6263,0.6269,0.6189,0.6262,1380517.99
2024-02-27 21:00:00,0.6262,0.6271,0.6226,0.6252,498804.19
2024-02-27 22:00:00,0.6252,0.6296,0.6248,0.6249,776645.9
2024-02-27 23:00:00,0.6249,0.626,0.6232,0.6237,349216.08
2024-02-28 00:00:00,0.6237,0.6296,0.6237,0.6245,905073.07
2024-02-28 01:00:00,0.6245,0.6252,0.6191,0.6201,761230.93
2024-02-28 02:00:00,0.6201,0.6218,0.6186,0.6202,408310.65
2024-02-28 03:00:00,0.6202,0.6202,0.6152,0.617,662440.21
2024-02-28 04:00:00,0.617,0.6228,0.6167,0.6213,783321.41
2024-02-28 05:00:00,0.6213,0.6227,0.6185,0.6187,311698.86
2024-02-28 06:00:00,0.6187,0.621,0.6168,0.6186,458456.2
2024-02-28 07:00:00,0.6186,0.6281,0.617,0.6279,849050.16
2024-02-28 08:00:00,0.6279,0.639,0.6274,0.637,3358955.04
2024-02-28 09:00:00,0.637,0.6396,0.6309,0.6384,1857475.77
2024-02-28 10:00:00,0.6384,0.6399,0.6333,0.6396,1708485.1
2024-02-28 11:00:00,0.6396,0.6449,0.6195,0.6248,3491546.78
2024-02-28 12:00:00,0.6248,0.6307,0.6238,0.6285,2166012.46
2024-02-28 13:00:00,0.6285,0.638,0.6268,0.6351,3014326.78
2024-02-28 14:00:00,0.6351,0.6422,0.6282,0.6403,3849783.79
2024-02-28 15:00:00,0.6403,0.6505,0.6377,0.6394,13113865.65
2024-02-28 16:00:00,0.6394,0.6536,0.6389,0.6523,3231882.75
2024-02-28 17:00:00,0.6523,0.6612,0.595,0.6271,17226992.11
2024-02-28 18:00:00,0.6271,0.6288,0.5952,0.6188,9594755.06
2024-02-28 19:00:00,0.6188,0.624,0.6145,0.6181,2281012.95
2024-02-28 20:00:00,0.6181,0.6232,0.6112,0.6219,1792855.8
2024-02-28 21:00:00,0.6219,0.6276,0.6168,0.6263,1261110.77
2024-02-28 22:00:00,0.6263,0.6369,0.6251,0.6288,1834362.06
2024-02-28 23:00:00,0.6288,0.6326,0.6277,0.6291,1234862.82
2024-02-29 00:00:00,0.6291,0.6375,0.6223,0.6373,2240854.81
2024-02-29 01:00:00,0.6373,0.648,0.634,0.6471,2713197.21
2024-02-29 02:00:00,0.6471,0.6492,0.6397,0.6403,1792869.48
2024-02-29 03:00:00,0.6403,0.6432,0.6348,0.6424,1219706.93
2024-02-29 04:00:00,0.6424,0.6576,0.6392,0.6565,2228075.83
2024-02-29 05:00:00,0.6565,0.667,0.6548,0.6669,3954073.08
2024-02-29 06:00:00,0.6669,0.6897,0.6667,0.689,7099426.05
2024-02-29 07:00:00,0.689,0.6984,0.6794,0.6838,6248375.36
2024-02-29 08:00:00,0.6838,0.6979,0.6827,0.6967,4177368.7
2024-02-29 09:00:00,0.6967,0.7013,0.6846,0.6914,5044498.68
2024-02-29 10:00:00,0.6914,0.7064,0.6828,0.7016,3574798.21
2024-02-29 11:00:00,0.7016,0.709,0.687,0.6903,4700826.05
2024-02-29 12:00:00,0.6903,0.6934,0.6825,0.6894,2403639.33
2024-02-29 13:00:00,0.6894,0.6986,0.6837,0.6971,2806614.47
2024-02-29 14:00:00,0.6971,0.7002,0.69,0.6982,3615934.6
2024-02-29 15:00:00,0.6982,0.7029,0.6925,0.6928,2298095.62
2024-02-29 16:00:00,0.6928,0.6957,0.6705,0.682,4818469.1
2024-02-29 17:00:00,0.682,0.6849,0.6638,0.6698,4543050.39
2024-02-29 18:00:00,0.6698,0.6758,0.6632,0.6675,3005517.79
2024-02-29 19:00:00,0.6675,0.678,0.6665,0.6765,1578220.58
2024-02-29 20:00:00,0.6765,0.679,0.6755,0.6755,836246.97
2024-02-29 21:00:00,0.6755,0.6765,0.6522,0.6625,3013298.62
2024-02-29 22:00:00,0.6625,0.6635,0.6391,0.6483,2274874.59
2024-02-29 23:00:00,0.6483,0.6605,0.6479,0.6546,1557253.52
2024-03-01 00:00:00,0.6546,0.673,0.653,0.6718,2034936.77
2024-03-01 01:00:00,0.6718,0.6761,0.6656,0.6724,2270393.98
2024-03-01 02:00:00,0.6724,0.6767,0.6659,0.6764,1530614.83
2024-03-01 03:00:00,0.6764,0.6835,0.6708,0.6727,1064556.38
2024-03-01 04:00:00,0.6727,0.6753,0.6691,0.6743,820073.36
2024-03-01 05:00:00,0.6743,0.6759,0.6675,0.6685,913471.53
2024-03-01 06:00:00,0.6685,0.6745,0.6653,0.6692,651959.05
2024-03-01 07:00:00,0.6692,0.6719,0.6633,0.6639,999866.0
2024-03-01 08:00:00,0.6639,0.6757,0.662,0.6718,1264279.43
2024-03-01 09:00:00,0.6718,0.6815,0.6712,0.6802,1569783.81
2024-03-01 10:00:00,0.6802,0.6887,0.6769,0.6858,1576268.96
2024-03-01 11:00:00,0.6858,0.69,0.6807,0.6854,1776652.3
2024-03-01 12:00:00,0.6854,0.6915,0.6831,0.6851,1491438.62
2024-03-01 13:00:00,0.6851,0.6896,0.6829,0.688,1170491.46
2024-03-01 14:00:00,0.688,0.6949,0.68,0.6876,3429683.85
2024-03-01 15:00:00,0.6876,0.6934,0.6761,0.6794,1930145.75
2024-03-01 16:00:00,0.6794,0.6838,0.6752,0.6778,2794061.1
2024-03-01 17:00:00,0.6778,0.6917,0.6777,0.6881,2164418.83
2024-03-01 18:00:00,0.6881,0.6936,0.6855,0.6904,2088268.63
2024-03-01 19:00:00,0.6904,0.6955,0.6896,0.6911,1690276.71
2024-03-01 20:00:00,0.6911,0.6958,0.6888,0.6951,1189989.13
2024-03-01 21:00:00,0.6951,0.6955,0.6895,0.6953,1706673.74
2024-03-01 22:00:00,0.6953,0.6998,0.6934,0.6987,1123830.23
2024-03-01 23:00:00,0.6987,0.72,0.6983,0.7196,2792493.8
2024-03-02 00:00:00,0.7196,0.7524,0.7173,0.7476,8737779.81
2024-03-02 01:00:00,0.7476,0.7601,0.7392,0.7561,5739295.26
2024-03-02 02:00:00,0.7561,0.7619,0.7472,0.7615,2841810.14
2024-03-02 03:00:00,0.7615,0.7639,0.7518,0.7556,2125009.98
2024-03-02 04:00:00,0.7556,0.7622,0.7515,0.7546,2159411.75
2024-03-02 05:00:00,0.7546,0.7576,0.7448,0.746,2803601.12
2024-03-02 06:00:00,0.746,0.7506,0.739,0.7406,3236606.52
2024-03-02 07:00:00,0.7406,0.7437,0.7281,0.7341,2379840.34
2024-03-02 08:00:00,0.7341,0.7506,0.7337,0.7438,2920415.66
2024-03-02 09:00:00,0.7438,0.7471,0.7193,0.7252,5222105.62
2024-03-02 10:00:00,0.7252,0.7349,0.7248,0.7324,2122880.46
2024-03-02 11:00:00,0.7324,0.7356,0.7301,0.7332,1337320.95
2024-03-02 12:00:00,0.7332,0.7441,0.7317,0.7417,2863292.39
2024-03-02 13:00:00,0.7417,0.7459,0.7369,0.7377,1764098.43
2024-03-02 14:00:00,0.7377,0.7382,0.7231,0.7314,2104032.68
2024-03-02 15:00:00,0.7314,0.7335,0.7252,0.7305,1662533.43
2024-03-02 16:00:00,0.7305,0.7378,0.7255,0.733,1642216.41
2024-03-02 17:00:00,0.733,0.7379,0.732,0.7324,1460853.16
2024-03-02 18:00:00,0.7324,0.7423,0.7316,0.7423,2105985.95
2024-03-02 19:00:00,0.7423,0.7437,0.7378,0.7408,1516433.4
2024-03-02 20:00:00,0.7408,0.7418,0.7292,0.7336,1428600.2
2024-03-02 21:00:00,0.7336,0.7357,0.7311,0.7341,829421.65
2024-03-02 22:00:00,0.7341,0.7382,0.731,0.7351,675693.03
2024-03-02 23:00:00,0.7351,0.7421,0.7351,0.7416,1680505.89
2024-03-03 00:00:00,0.7416,0.7421,0.7279,0.7293,1826565.68
2024-03-03 01:00:00,0.7293,0.7373,0.7265,0.7353,1122368.13
2024-03-03 02:00:00,0.7353,0.7374,0.7255,0.7347,1220312.52
2024-03-03 03:00:00,0.7347,0.7413,0.732,0.7394,1125207.23
2024-03-03 04:00:00,0.7394,0.7419,0.738,0.7393,860811.3
2024-03-03 05:00:00,0.7393,0.74,0.7258,0.727,2035597.81
2024-03-03 06:00:00,0.727,0.7337,0.725,0.7272,1593168.27
2024-03-03 07:00:00,0.7272,0.7284,0.6806,0.7116,10493563.58
2024-03-03 08:00:00,0.7116,0.7281,0.704,0.7272,4269155.34
2024-03-03 09:00:00,0.7272,0.7296,0.7216,0.7233,1752336.32
2024-03-03 10:00:00,0.7233,0.7249,0.7174,0.7201,1340989.67
2024-03-03 11:00:00,0.7201,0.7276,0.7181,0.7273,1104156.15
2024-03-03 12:00:00,0.7273,0.7335,0.724,0.7268,1290289.79
2024-03-03 13:00:00,0.7268,0.7309,0.7237,0.7289,794338.88
2024-03-03 14:00:00,0.7289,0.7292,0.7189,0.721,1276870.3
2024-03-03 15:00:00,0.721,0.7274,0.7207,0.7227,1069320.93
2024-03-03 16:00:00,0.7227,0.7331,0.72,0.7326,1558849.95
2024-03-03 17:00:00,0.7326,0.7354,0.7267,0.7285,1181512.07
2024-03-03 18:00:00,0.7285,0.7291,0.7218,0.7257,937289.86
2024-03-03 19:00:00,0.7257,0.7292,0.7236,0.7257,871155.26
2024-03-03 20:00:00,0.7257,0.7291,0.724,0.7253,764983.96
2024-03-03 21:00:00,0.7253,0.7286,0.7247,0.7277,571524.09
2024-03-03 22:00:00,0.7277,0.7393,0.727,0.7307,1134760.67
2024-03-03 23:00:00,0.7307,0.7312,0.7253,0.728,891874.38
2024-03-04 00:00:00,0.728,0.746,0.7235,0.7365,4322438.35
2024-03-04 01:00:00,0.7365,0.7436,0.7284,0.7426,1861323.52
2024-03-04 02:00:00,0.7426,0.7557,0.7397,0.7528,3627199.58
2024-03-04 03:00:00,0.7528,0.7589,0.7446,0.7549,4243913.94
2024-03-04 04:00:00,0.7549,0.7564,0.744,0.746,2135874.59
2024-03-04 05:00:00,0.746,0.7768,0.7264,0.7621,9021250.34
2024-03-04 06:00:00,0.7621,0.7923,0.7592,0.7922,7056215.26
2024-03-04 07:00:00,0.7922,0.7956,0.7808,0.781,3855949.84
2024-03-04 08:00:00,0.781,0.7971,0.781,0.7934,3921783.97
2024-03-04 09:00:00,0.7934,0.7964,0.7817,0.7963,2561283.38
2024-03-04 10:00:00,0.7963,0.7986,0.7744,0.7784,4078815.61
2024-03-04 11:00:00,0.7784,0.7848,0.7721,0.7833,1742712.81
2024-03-04 12:00:00,0.7833,0.784,0.7752,0.7829,2099952.92
2024-03-04 13:00:00,0.7829,0.7848,0.7699,0.7711,2397537.8
2024-03-04 14:00:00,0.7711,0.7899,0.7642,0.7851,3271177.65
2024-03-04 15:00:00,0.7851,0.7894,0.7797,0.7878,2097790.1
2024-03-04 16:00:00,0.7878,0.7891,0.7734,0.7786,3679495.58
2024-03-04 17:00:00,0.7786,0.7881,0.7655,0.7657,2476783.16
2024-03-04 18:00:00,0.7657,0.7816,0.7567,0.7767,2876130.86
2024-03-04 19:00:00,0.7767,0.7831,0.767,0.7768,2064706.92
2024-03-04 20:00:00,0.7768,0.7785,0.7677,0.7711,1453047.21
2024-03-04 21:00:00,0.7711,0.7719,0.7628,0.7718,1700119.24
2024-03-04 22:00:00,0.7718,0.7743,0.7635,0.772,1091183.99
2024-03-04 23:00:00,0.772,0.781,0.7667,0.7705,1611934.22
2024-03-05 00:00:00,0.7705,0.7785,0.7641,0.7712,2564402.26
2024-03-05 01:00:00,0.7712,0.7812,0.7675,0.7768,2391645.53
2024-03-05 02:00:00,0.7768,0.7775,0.7554,0.7672,3028750.05
2024-03-05 03:00:00,0.7672,0.7699,0.76,0.7672,1780365.52
2024-03-05 04:00:00,0.7672,0.7746,0.7526,0.7595,3078848.92
2024-03-05 05:00:00,0.7595,0.7708,0.741,0.7698,4871364.64
2024-03-05 06:00:00,0.7698,0.7706,0.7609,0.7696,2398371.01
2024-03-05 07:00:00,0.7696,0.7702,0.7531,0.7537,2152674.54
2024-03-05 08:00:00,0.7537,0.7636,0.7467,0.7623,2170213.89
2024-03-05 09:00:00,0.7623,0.783,0.7583,0.776,2026775.91
2024-03-05 10:00:00,0.776,0.7788,0.7727,0.7741,1868338.69
2024-03-05 11:00:00,0.7741,0.7759,0.7678,0.7678,1130065.06
2024-03-05 12:00:00,0.7678,0.776,0.7678,0.7752,1539560.01
2024-03-05 13:00:00,0.7752,0.7831,0.7704,0.775,3206603.72
2024-03-05 14:00:00,0.775,0.7792,0.7622,0.7752,3910714.43
2024-03-05 15:00:00,0.7752,0.7795,0.7507,0.754,7688028.91
2024-03-05 16:00:00,0.754,0.7593,0.7193,0.7344,11600885.61
2024-03-05 17:00:00,0.7344,0.735,0.7081,0.7346,7091368.1
2024-03-05 18:00:00,0.7346,0.7346,0.7173,0.7189,2323897.83
2024-03-05 19:00:00,0.7189,0.7237,0.5561,0.6331,17557292.93
2024-03-05 20:00:00,0.6331,0.6623,0.6256,0.6556,22083153.68
2024-03-05 21:00:00,0.6556,0.6875,0.6544,0.6772,8642418.04
2024-03-05 22:00:00,0.6772,0.6796,0.6625,0.6781,3168170.79
2024-03-05 23:00:00,0.6781,0.6984,0.6757,0.6919,3303171.17
2024-03-06 00:00:00,0.6919,0.6966,0.6847,0.686,2704960.47
2024-03-06 01:00:00,0.686,0.6932,0.6758,0.6781,2973607.45
2024-03-06 02:00:00,0.6781,0.6808,0.6653,0.6654,2642110.52
2024-03-06 03:00:00,0.6654,0.6778,0.6654,0.6765,1700831.57
2024-03-06 04:00:00,0.6765,0.6983,0.6764,0.6981,1950865.79
2024-03-06 05:00:00,0.6981,0.7228,0.6964,0.7224,4826076.46
2024-03-06 06:00:00,0.7224,0.724,0.7157,0.7177,2595521.23
2024-03-06 07:00:00,0.7177,0.7385,0.7149,0.7378,2978326.66
2024-03-06 08:00:00,0.7378,0.7574,0.7355,0.7398,4982433.95
2024-03-06 09:00:00,0.7398,0.7437,0.7234,0.7242,2666503.26
2024-03-06 10:00:00,0.7242,0.7351,0.7242,0.7273,1771127.19
2024-03-06 11:00:00,0.7273,0.7345,0.7245,0.7322,1546584.75
2024-03-06 12:00:00,0.7322,0.7367,0.7027,0.7127,3685631.32
2024-03-06 13:00:00,0.7127,0.7183,0.7043,0.7156,2680351.2
2024-03-06 14:00:00,0.7156,0.7223,0.7071,0.7113,2239250.54
2024-03-06 15:00:00,0.7113,0.7194,0.7014,0.7173,1944972.2
2024-03-06 16:00:00,0.7173,0.7228,0.7132,0.7206,1650297.68
2024-03-06 17:00:00,0.7206,0.7231,0.7156,0.7228,1085300.89
2024-03-06 18:00:00,0.7228,0.7262,0.7172,0.7245,1438611.53
2024-03-06 19:00:00,0.7245,0.7306,0.7193,0.7269,1338801.09
2024-03-06 20:00:00,0.7269,0.7287,0.7208,0.7259,1162689.87
2024-03-06 21:00:00,0.7259,0.7341,0.7236,0.7327,2265254.74
2024-03-06 22:00:00,0.7327,0.7358,0.7246,0.7294,1090028.86
2024-03-06 23:00:00,0.7294,0.7375,0.7267,0.7348,1483401.79
2024-03-07 00:00:00,0.7348,0.7486,0.7313,0.7484,2139881.6
2024-03-07 01:00:00,0.7484,0.7498,0.7335,0.7496,3983859.04
2024-03-07 02:00:00,0.7496,0.7509,0.7368,0.7411,2125742.29
2024-03-07 03:00:00,0.7411,0.7491,0.7355,0.7372,2822974.23
2024-03-07 04:00:00,0.7372,0.7446,0.7298,0.7321,2621340.04
2024-03-07 05:00:00,0.7321,0.7352,0.7197,0.7227,2427604.26
2024-03-07 06:00:00,0.7227,0.7294,0.7181,0.7263,1778889.33
2024-03-07 07:00:00,0.7263,0.7399,0.7253,0.7366,2769758.54
2024-03-07 08:00:00,0.7366,0.7417,0.7328,0.7335,3659096.7
2024-03-07 09:00:00,0.7335,0.7379,0.7306,0.7334,901343.21
